Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used,Organization
2026-03-28T06:54:33Z,warren_legros,2026-02-25T10:12:31Z,2026-02-07T17:13:59Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,starkindustries
2026-03-28T06:54:33Z,warren_legros,2026-03-27T03:52:53Z,2026-02-27T23:56:51Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,umbrella-corp
2026-03-28T06:54:33Z,warren_legros,2026-03-16T21:56:49Z,2026-03-09T09:05:52Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,springfield-nuclear
2026-03-28T06:54:33Z,neuralTremblay,2026-02-24T18:05:47Z,2026-02-12T04:38:01Z,None,soylent-corp
2026-03-28T06:54:33Z,neuralTremblay,2026-03-14T06:40:46Z,2026-02-23T14:00:02Z,copilot-developer,piedpiper
2026-03-28T06:54:33Z,neuralTremblay,2026-01-04T23:18:08Z,2025-12-10T13:07:25Z,None,initech
2026-03-28T06:54:33Z,dashawn_nader53,2026-03-04T00:53:57Z,2026-03-02T17:32:08Z,vscode/1.111.0/copilot-chat/0.39.2,cyberdyne-sys
2026-03-28T06:54:33Z,dashawn_nader53,2026-01-19T06:45:30Z,2025-12-27T20:45:33Z,copilot_pull_request_review,acme-corp
2026-03-28T06:54:33Z,dashawn_nader53,2026-02-25T20:04:07Z,2026-02-12T20:54:35Z,vscode/1.113.0/copilot-chat/0.41.2,hooli
2026-03-28T06:54:33Z,jimmie_jenkins22,2026-02-24T09:23:49Z,2026-02-12T08:37:18Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,initech
2026-03-28T06:54:33Z,jimmie_jenkins22,2026-02-15T15:44:35Z,2026-02-13T07:11:27Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,Bluth-Company
2026-03-28T06:54:33Z,jimmie_jenkins22,2026-01-20T19:19:57Z,2025-12-26T10:06:01Z,vscode/1.113.0/copilot-chat/0.41.2,prestige-worldwide
2026-03-28T06:54:33Z,fletcher35,2025-12-29T14:26:53Z,2025-12-07T00:54:47Z,copilot-cli,daily-planet-dev
2026-03-28T06:54:33Z,kearaledner2,2026-02-12T20:50:42Z,2026-02-10T22:55:17Z,copilot-chat-platform,acme-corp
2026-03-28T06:54:33Z,bluetoothQuigley,2026-03-23T14:57:57Z,2026-03-20T17:04:58Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,daily-planet-dev
2026-03-28T06:54:33Z,bluetoothQuigley,2026-01-06T12:16:51Z,2026-01-04T14:55:18Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,initech
2026-03-28T06:54:33Z,bluetoothQuigley,2026-01-20T19:34:52Z,2025-12-24T20:02:11Z,vscode/1.113.0/copilot-chat/0.41.2,cyberdyne-sys
2026-03-28T06:54:33Z,macejkovic-ugly,2026-02-03T00:56:36Z,2026-01-25T13:31:16Z,copilot-pr-reviews,Bluth-Company
2026-03-28T06:54:33Z,macejkovic-ugly,2026-02-14T22:07:48Z,2026-02-05T15:15:10Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,springfield-nuclear
2026-03-28T06:54:33Z,leland12,2026-03-03T23:36:41Z,2026-02-01T23:34:48Z,vscode/1.111.0/copilot-chat/0.39.2,prestige-worldwide
2026-03-28T06:54:33Z,leland12,2026-01-18T21:35:49Z,2026-01-04T03:52:02Z,Unspecified surface,acme-corp
